1368.3,0,22.98 
1368.4,680,22.89 
1368.4,654,22.98 
1368.5,603,22.89 
1368.5,556,22.89 
1368.6,510,22.89 
1368.3,0,22.98 
1368.4,680,22.89 
1368.4,654,22.98 
1368.5,603,22.89 
1368.5,556,22.89 
1368.6,510,22.89 
1368.3,0,22.98 
1368.4,680,22.89 
1368.4,654,22.98 
1368.5,603,22.89 
1368.5,556,22.89 
1368.6,510,22.89 
0.0,1148,22.89 
0.1,43,22.79 
0.1,0,22.89 
0.1,0,22.89 
0.2,0,22.89 
0.2,0,22.89 
0.3,0,22.89 
0.3,0,22.89 
0.4,0,22.89 
0.5,0,22.89 
0.5,0,22.98 
0.6,0,22.89 
0.6,0,22.89 
0.7,0,22.89 
0.7,4,22.79 
0.8,49,22.89 
0.8,90,22.98 
0.8,126,22.89 
0.9,156,22.89 
0.9,182,22.89 
1.0,207,22.98 
1.1,227,22.89 
1.1,240,22.89 
1.1,259,22.89 
1.2,270,22.98 
1.2,280,22.89 
1.3,301,23.08 
1.4,310,22.79 
1.4,310,23.38 
1.4,327,22.79 
1.5,329,23.08 
1.6,341,22.89 
1.6,340,23.08 
1.6,353,22.98 
1.7,351,22.59 
1.8,358,22.89 
1.8,356,22.59 
1.9,368,22.98 
1.9,362,22.69 
1.9,377,22.89 
2.0,371,23.08 
2.0,381,22.98 
2.1,380,22.59 
2.1,387,22.89 
2.2,382,22.98 
2.2,397,22.98 
2.3,391,22.79 
2.4,400,22.79 
2.4,399,22.79 
2.5,409,22.89 
2.5,400,23.48 
2.5,410,22.89 
2.6,400,23.28 
2.6,411,22.79 
2.7,400,22.89 
2.8,395,22.79 
2.8,391,22.49 
2.9,402,22.79 
2.9,391,22.79 
3.0,404,22.89 
3.0,408,22.69 
3.0,420,22.89 
3.1,420,22.89 
3.1,440,22.89 
3.2,448,22.89 
3.2,470,22.59 
3.3,460,22.89 
3.4,448,22.98 
3.4,420,22.89 
3.5,410,22.89 
3.5,383,22.89 
3.5,374,22.89 
3.6,359,22.98 
3.6,352,22.79 
3.7,350,22.79 
3.8,380,23.08 
3.8,421,22.89 
3.9,458,22.89 
3.9,469,22.89 
4.0,484,22.49 
4.0,475,22.89 
4.0,472,22.29 
4.1,449,22.98 
4.2,435,22.89 
4.2,434,22.79 
4.2,442,23.08 
4.3,365,22.89 
4.3,270,22.59 
4.4,239,22.89 
4.5,284,22.89 
4.5,382,22.89 
4.5,481,23.08 
4.6,521,22.79 
4.7,520,23.48 
4.7,493,22.69 
4.8,484,22.98 
4.8,475,22.79 
4.8,510,22.89 
4.9,551,22.98 
5.0,561,22.69 
5.0,539,22.89 
5.0,521,22.89 
5.1,505,22.98 
5.2,490,22.49 
5.2,480,22.89 
5.2,486,22.98 
5.3,480,22.89 
5.3,474,22.79 
5.4,460,22.89 
5.5,450,23.28 
5.5,437,22.79 
5.5,440,22.89 
5.6,447,22.89 
5.7,462,22.89 
5.7,470,22.89 
5.8,470,22.59 
5.8,460,22.79 
5.8,460,22.89 
5.9,443,23.48 
6.0,442,22.79 
6.0,449,22.98 
6.0,456,22.89 
