10.92,4687,23.48 
10.93,4678,23.58 
10.94,4681,23.48 
10.95,4675,23.58 
10.96,4683,23.48 
10.97,5015,23.48 
10.98,4679,23.48 
10.99,4671,23.48 
11.00,4677,23.48 
11.01,4678,23.48 
11.02,4691,23.58 
11.03,4673,23.48 
11.04,4673,23.58 
11.05,4697,23.48 
11.06,4695,23.48 
11.07,5040,23.48 
11.08,4703,23.58 
11.09,4707,23.48 
11.10,4697,23.58 
11.11,4684,23.48 
11.12,4700,23.58 
11.13,4690,23.48 
11.14,4708,23.58 
11.15,4700,23.48 
11.16,4696,23.58 
11.17,4685,23.58 
11.18,4715,23.58 
11.19,4699,23.58 
11.20,4685,23.48 
11.21,5029,23.48 
11.22,4679,23.58 
11.23,4666,23.58 
11.24,4658,23.48 
11.25,4637,23.58 
11.26,4659,23.48 
11.27,4658,23.48 
11.28,4667,23.48 
11.29,4714,23.48 
11.30,4686,23.58 
11.31,4683,23.48 
11.32,4702,23.48 
11.33,5031,23.58 
11.34,4699,23.58 
11.35,4676,23.58 
11.36,4672,23.48 
11.37,4677,23.58 
11.38,4679,23.48 
11.39,4681,23.48 
11.40,4697,23.48 
11.41,4682,23.48 
11.42,4698,23.48 
11.43,4687,23.48 
11.44,5039,23.58 
11.45,4677,23.48 
11.46,4693,23.48 
11.47,4672,23.48 
11.48,4682,23.58 
11.49,4683,23.58 
11.50,4678,23.58 
11.51,4661,23.48 
11.52,4698,23.58 
11.53,4683,23.48 
11.54,4694,23.58 
11.55,5024,23.48 
11.56,4705,23.48 
11.57,4680,23.48 
11.58,4695,23.58 
11.59,4688,23.58 
11.60,4697,23.48 
11.61,4710,23.48 
11.62,4726,23.58 
11.63,4704,23.48 
11.64,4760,23.48 
11.65,4736,23.48 
11.66,4751,23.48 
11.67,5058,23.48 
11.68,4709,23.58 
11.69,4703,23.48 
11.70,4702,23.58 
11.71,4691,23.48 
11.72,4707,23.48 
11.73,4682,23.48 
11.74,4704,23.48 
11.75,4697,23.58 
11.76,4687,23.48 
11.77,4683,23.58 
11.78,4685,23.58 
11.79,5028,23.48 
11.80,4699,23.58 
11.81,4680,23.48 
11.82,4689,23.48 
11.83,4673,23.48 
11.84,4675,23.48 
11.85,4684,23.48 
11.86,4701,23.48 
11.87,4694,23.48 
11.88,4687,23.48 
11.89,4715,23.48 
11.90,5057,23.48 
11.91,4712,23.48 
11.92,4720,23.48 
11.93,4702,23.48 
11.94,4696,23.48 
11.95,4684,23.48 
11.96,4697,23.58 
11.97,4674,23.38 
11.98,4689,23.58 
11.99,4670,23.48 
12.00,4679,23.48 
12.01,4664,23.48 
12.02,5031,23.58 
12.03,4668,23.38 
12.04,4700,23.58 
12.05,4685,23.58 
12.06,4694,23.58 
12.07,4722,23.48 
12.08,4720,23.58 
12.09,4700,23.48 
12.10,4690,23.48 
12.11,4685,23.38 
12.12,4693,23.58 
12.13,4676,23.48 
12.14,5038,23.58 
12.15,4673,23.48 
12.16,4678,23.48 
12.17,4668,23.48 
12.18,4681,23.58 
12.19,4679,23.48 
12.20,4679,23.58 
12.21,4676,23.48 
12.22,4684,23.48 
12.23,4671,23.58 
12.24,4687,23.48 
12.25,4700,23.48 
12.26,4692,23.48 
12.27,4682,23.58 
12.28,4698,23.58 
12.29,5015,23.48 
12.30,4673,23.58 
12.31,4657,23.38 
12.32,4696,23.58 
12.33,4671,23.48 
12.34,4689,23.58 
12.35,4684,23.58 
12.36,4687,23.58 
12.37,4691,23.48 
12.38,4688,23.38 
12.39,4700,23.58 
12.40,4702,23.58 
12.41,5032,23.48 
12.42,4684,23.58 
12.43,4669,23.48 
12.44,4682,23.48 
12.45,4668,23.48 
12.46,4684,23.48 
12.47,4662,23.48 
12.48,4664,23.58 
12.49,4647,23.48 
12.50,4666,23.38 
12.51,4692,23.48 
12.52,4687,23.48 
12.53,4672,23.48 
12.54,5040,23.48 
12.55,4674,23.58 
12.56,4684,23.38 
12.57,4694,23.48 
12.58,4697,23.48 
12.59,4691,23.58 
12.60,4691,23.58 
12.61,4674,23.58 
12.62,4679,23.48 
12.63,4666,23.48 
12.64,4685,23.48 
12.65,4671,23.58 
12.66,5032,23.48 
12.67,4698,23.48 
12.68,4716,23.58 
12.69,4706,23.48 
12.70,4716,23.58 
12.71,4706,23.58 
12.72,4699,23.58 
12.73,4680,23.58 
12.74,4699,23.48 
12.75,4670,23.58 
12.76,5060,23.58 
12.77,4695,23.38 
12.78,4695,23.58 
12.79,4688,23.48 
12.80,4695,23.58 
12.81,4692,23.58 
12.82,4758,23.48 
12.83,4709,23.48 
12.84,4721,23.58 
12.85,4679,23.58 
12.86,4678,23.48 
12.87,4665,23.58 
12.88,4659,23.48 
12.89,4670,23.48 
12.90,5024,23.48 
12.91,4656,23.48 
12.92,4686,23.48 
12.93,4685,23.48 
12.94,4738,23.48 
12.95,4694,23.48 
12.96,4717,23.48 
12.97,4693,23.48 
12.98,4707,23.48 
12.99,4684,23.48 
13.00,5025,23.58 
13.01,4693,23.48 
13.02,4672,23.48 
13.03,4681,23.48 
13.04,4689,23.58 
13.05,4655,23.58 
13.06,4677,23.48 
13.07,4682,23.48 
13.08,4659,23.48 
13.09,4997,23.48 
13.10,4657,23.48 
13.11,4647,23.58 
13.12,4654,23.48 
13.13,4650,23.58 
13.14,4677,23.48 
13.15,4651,23.48 
13.16,4698,23.48 
13.17,4675,23.48 
13.18,4675,23.58 
13.19,4659,23.48 
13.20,5013,23.58 
13.21,4688,23.48 
13.22,4688,23.48 
13.23,4667,23.48 
13.24,4702,23.48 
13.25,4686,23.58 
13.26,4725,23.48 
13.27,4693,23.48 
13.28,4692,23.48 
13.29,4677,23.48 
13.30,5032,23.48 
13.31,4668,23.38 
13.32,4691,23.48 
13.33,4667,23.48 
13.34,4673,23.48 
13.35,4651,23.48 
13.36,4664,23.48 
13.37,4660,23.48 
13.38,4669,23.48 
13.39,4665,23.58 
13.40,4687,23.48 
13.41,4680,23.58 
13.42,5025,23.58 
13.43,4660,23.68 
13.44,4707,23.48 
13.45,4675,23.48 
13.46,4732,23.48 
13.47,4698,23.58 
13.48,4690,23.58 
13.49,4700,23.48 
13.50,4690,23.48 
13.51,4664,23.48 
13.52,4648,23.48 
13.53,4624,23.48 
13.54,4645,23.48 
13.55,4979,23.48 
13.56,4664,23.48 
13.57,4670,23.48 
13.58,4668,23.48 
13.59,4655,23.48 
13.60,4667,23.48 
13.61,4650,23.48 
13.62,4648,23.48 
13.63,4633,23.48 
13.64,4657,23.48 
13.65,4681,23.48 
13.66,4678,23.48 
13.67,4679,23.58 
13.68,5023,23.58 
13.69,4653,23.48 
13.70,4672,23.58 
13.71,4643,23.58 
13.72,4654,23.48 
13.73,4633,23.48 
13.74,4696,23.58 
13.75,4666,23.48 
13.76,4696,23.58 
13.77,4672,23.48 
13.78,5016,23.48 
13.79,4667,23.48 
13.80,4680,23.48 
13.81,4680,23.48 
13.82,4683,23.58 
13.83,4668,23.48 
13.84,4687,23.48 
13.85,4654,23.58 
13.86,4667,23.48 
13.87,4658,23.48 
13.88,4666,23.48 
13.89,5001,23.58 
13.90,4687,23.58 
13.91,4680,23.48 
13.92,4689,23.48 
13.93,4654,23.48 
13.94,4682,23.58 
13.95,4680,23.48 
13.96,4706,23.48 
13.97,4672,23.48 
13.98,4675,23.48 
13.99,4660,23.48 
14.00,4665,23.48 
14.01,5005,23.48 
14.02,4657,23.48 
14.03,4651,23.58 
14.04,4685,23.48 
14.05,4648,23.48 
14.06,4688,23.48 
14.07,4679,23.48 
14.08,4698,23.48 
14.09,4692,23.48 
14.10,4696,23.48 
14.11,4672,23.48 
14.12,5033,23.48 
14.13,4675,23.48 
14.14,4699,23.48 
14.15,4698,23.48 
14.16,4700,23.48 
14.17,4679,23.48 
14.18,4687,23.48 
14.19,4684,23.48 
14.20,4678,23.48 
14.21,4709,23.48 
14.22,4687,23.58 
14.23,4660,23.58 
14.24,5035,23.48 
14.25,4662,23.58 
14.26,4681,23.48 
14.27,4665,23.48 
14.28,4649,23.48 
14.29,4654,23.48 
14.30,4654,23.58 
14.31,4657,23.48 
14.32,4682,23.48 
14.33,4644,23.58 
14.34,4998,23.48 
14.35,4638,23.48 
14.36,4644,23.48 
14.37,4630,23.58 
14.38,4633,23.58 
14.39,4641,23.58 
14.40,4660,23.58 
14.41,4649,23.48 
14.42,4674,23.48 
14.43,4664,23.48 
14.44,4685,23.48 
14.45,4645,23.58 
14.46,5052,23.48 
14.47,4670,23.58 
14.48,4679,23.48 
14.49,4670,23.58 
14.50,4675,23.48 
14.51,4683,23.38 
14.52,4674,23.48 
14.53,4649,23.58 
14.54,4688,23.58 
14.55,4669,23.48 
14.56,4681,23.48 
14.57,5004,23.58 
14.58,4655,23.48 
14.59,4651,23.58 
14.60,4674,23.48 
14.61,4668,23.48 
14.62,4660,23.48 
14.63,4643,23.48 
14.64,4674,23.48 
14.65,4669,23.48 
14.66,4692,23.48 
14.67,5016,23.48 
14.68,4700,23.48 
14.69,4700,23.58 
14.70,4721,23.58 
14.71,4727,23.58 
14.72,4725,23.48 
14.73,4712,23.48 
14.74,4719,23.48 
